# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 84  residual(Ux)=3.499e-01  residual(Uy)=3.499e-01  residual(p)=3.499e-01  residual(k)=3.499e-01  residual(omega)=3.499e-01
Time = 85  residual(Ux)=3.456e-01  residual(Uy)=3.456e-01  residual(p)=3.456e-01  residual(k)=3.456e-01  residual(omega)=3.456e-01
Time = 86  residual(Ux)=3.413e-01  residual(Uy)=3.413e-01  residual(p)=3.413e-01  residual(k)=3.413e-01  residual(omega)=3.413e-01
Time = 87  residual(Ux)=3.371e-01  residual(Uy)=3.371e-01  residual(p)=3.371e-01  residual(k)=3.371e-01  residual(omega)=3.371e-01
Time = 88  residual(Ux)=3.329e-01  residual(Uy)=3.329e-01  residual(p)=3.329e-01  residual(k)=3.329e-01  residual(omega)=3.329e-01
Time = 89  residual(Ux)=3.287e-01  residual(Uy)=3.287e-01  residual(p)=3.287e-01  residual(k)=3.287e-01  residual(omega)=3.287e-01
Time = 90  residual(Ux)=3.247e-01  residual(Uy)=3.247e-01  residual(p)=3.247e-01  residual(k)=3.247e-01  residual(omega)=3.247e-01
Time = 91  residual(Ux)=3.206e-01  residual(Uy)=3.206e-01  residual(p)=3.206e-01  residual(k)=3.206e-01  residual(omega)=3.206e-01
Time = 92  residual(Ux)=3.166e-01  residual(Uy)=3.166e-01  residual(p)=3.166e-01  residual(k)=3.166e-01  residual(omega)=3.166e-01
Time = 93  residual(Ux)=3.127e-01  residual(Uy)=3.127e-01  residual(p)=3.127e-01  residual(k)=3.127e-01  residual(omega)=3.127e-01
Time = 94  residual(Ux)=3.088e-01  residual(Uy)=3.088e-01  residual(p)=3.088e-01  residual(k)=3.088e-01  residual(omega)=3.088e-01
Time = 95  residual(Ux)=3.050e-01  residual(Uy)=3.050e-01  residual(p)=3.050e-01  residual(k)=3.050e-01  residual(omega)=3.050e-01
Time = 96  residual(Ux)=3.012e-01  residual(Uy)=3.012e-01  residual(p)=3.012e-01  residual(k)=3.012e-01  residual(omega)=3.012e-01
Time = 97  residual(Ux)=2.975e-01  residual(Uy)=2.975e-01  residual(p)=2.975e-01  residual(k)=2.975e-01  residual(omega)=2.975e-01
Time = 98  residual(Ux)=2.938e-01  residual(Uy)=2.938e-01  residual(p)=2.938e-01  residual(k)=2.938e-01  residual(omega)=2.938e-01
Time = 99  residual(Ux)=2.901e-01  residual(Uy)=2.901e-01  residual(p)=2.901e-01  residual(k)=2.901e-01  residual(omega)=2.901e-01
Time = 100  residual(Ux)=2.865e-01  residual(Uy)=2.865e-01  residual(p)=2.865e-01  residual(k)=2.865e-01  residual(omega)=2.865e-01
Time = 101  residual(Ux)=2.829e-01  residual(Uy)=2.829e-01  residual(p)=2.829e-01  residual(k)=2.829e-01  residual(omega)=2.829e-01
Time = 102  residual(Ux)=2.794e-01  residual(Uy)=2.794e-01  residual(p)=2.794e-01  residual(k)=2.794e-01  residual(omega)=2.794e-01
Time = 103  residual(Ux)=2.760e-01  residual(Uy)=2.760e-01  residual(p)=2.760e-01  residual(k)=2.760e-01  residual(omega)=2.760e-01
Time = 104  residual(Ux)=2.725e-01  residual(Uy)=2.725e-01  residual(p)=2.725e-01  residual(k)=2.725e-01  residual(omega)=2.725e-01
Time = 105  residual(Ux)=2.691e-01  residual(Uy)=2.691e-01  residual(p)=2.691e-01  residual(k)=2.691e-01  residual(omega)=2.691e-01
Time = 106  residual(Ux)=2.658e-01  residual(Uy)=2.658e-01  residual(p)=2.658e-01  residual(k)=2.658e-01  residual(omega)=2.658e-01
Time = 107  residual(Ux)=2.625e-01  residual(Uy)=2.625e-01  residual(p)=2.625e-01  residual(k)=2.625e-01  residual(omega)=2.625e-01
Time = 108  residual(Ux)=2.592e-01  residual(Uy)=2.592e-01  residual(p)=2.592e-01  residual(k)=2.592e-01  residual(omega)=2.592e-01
Time = 109  residual(Ux)=2.560e-01  residual(Uy)=2.560e-01  residual(p)=2.560e-01  residual(k)=2.560e-01  residual(omega)=2.560e-01
Time = 110  residual(Ux)=2.528e-01  residual(Uy)=2.528e-01  residual(p)=2.528e-01  residual(k)=2.528e-01  residual(omega)=2.528e-01
Time = 111  residual(Ux)=2.497e-01  residual(Uy)=2.497e-01  residual(p)=2.497e-01  residual(k)=2.497e-01  residual(omega)=2.497e-01
Time = 112  residual(Ux)=2.466e-01  residual(Uy)=2.466e-01  residual(p)=2.466e-01  residual(k)=2.466e-01  residual(omega)=2.466e-01
Time = 113  residual(Ux)=2.435e-01  residual(Uy)=2.435e-01  residual(p)=2.435e-01  residual(k)=2.435e-01  residual(omega)=2.435e-01
Time = 114  residual(Ux)=2.405e-01  residual(Uy)=2.405e-01  residual(p)=2.405e-01  residual(k)=2.405e-01  residual(omega)=2.405e-01
Time = 115  residual(Ux)=2.375e-01  residual(Uy)=2.375e-01  residual(p)=2.375e-01  residual(k)=2.375e-01  residual(omega)=2.375e-01
Time = 116  residual(Ux)=2.346e-01  residual(Uy)=2.346e-01  residual(p)=2.346e-01  residual(k)=2.346e-01  residual(omega)=2.346e-01
Time = 117  residual(Ux)=2.317e-01  residual(Uy)=2.317e-01  residual(p)=2.317e-01  residual(k)=2.317e-01  residual(omega)=2.317e-01
Time = 118  residual(Ux)=2.288e-01  residual(Uy)=2.288e-01  residual(p)=2.288e-01  residual(k)=2.288e-01  residual(omega)=2.288e-01
Time = 119  residual(Ux)=2.259e-01  residual(Uy)=2.259e-01  residual(p)=2.259e-01  residual(k)=2.259e-01  residual(omega)=2.259e-01
Time = 120  residual(Ux)=2.231e-01  residual(Uy)=2.231e-01  residual(p)=2.231e-01  residual(k)=2.231e-01  residual(omega)=2.231e-01
Time = 121  residual(Ux)=2.204e-01  residual(Uy)=2.204e-01  residual(p)=2.204e-01  residual(k)=2.204e-01  residual(omega)=2.204e-01
Time = 122  residual(Ux)=2.176e-01  residual(Uy)=2.176e-01  residual(p)=2.176e-01  residual(k)=2.176e-01  residual(omega)=2.176e-01
Time = 123  residual(Ux)=2.149e-01  residual(Uy)=2.149e-01  residual(p)=2.149e-01  residual(k)=2.149e-01  residual(omega)=2.149e-01
Time = 124  residual(Ux)=2.122e-01  residual(Uy)=2.122e-01  residual(p)=2.122e-01  residual(k)=2.122e-01  residual(omega)=2.122e-01
Time = 125  residual(Ux)=2.096e-01  residual(Uy)=2.096e-01  residual(p)=2.096e-01  residual(k)=2.096e-01  residual(omega)=2.096e-01
Time = 126  residual(Ux)=2.070e-01  residual(Uy)=2.070e-01  residual(p)=2.070e-01  residual(k)=2.070e-01  residual(omega)=2.070e-01
Time = 127  residual(Ux)=2.044e-01  residual(Uy)=2.044e-01  residual(p)=2.044e-01  residual(k)=2.044e-01  residual(omega)=2.044e-01
Time = 128  residual(Ux)=2.019e-01  residual(Uy)=2.019e-01  residual(p)=2.019e-01  residual(k)=2.019e-01  residual(omega)=2.019e-01
Time = 129  residual(Ux)=1.994e-01  residual(Uy)=1.994e-01  residual(p)=1.994e-01  residual(k)=1.994e-01  residual(omega)=1.994e-01
Time = 130  residual(Ux)=1.969e-01  residual(Uy)=1.969e-01  residual(p)=1.969e-01  residual(k)=1.969e-01  residual(omega)=1.969e-01
Time = 131  residual(Ux)=1.945e-01  residual(Uy)=1.945e-01  residual(p)=1.945e-01  residual(k)=1.945e-01  residual(omega)=1.945e-01
Time = 132  residual(Ux)=1.920e-01  residual(Uy)=1.920e-01  residual(p)=1.920e-01  residual(k)=1.920e-01  residual(omega)=1.920e-01
Time = 133  residual(Ux)=1.897e-01  residual(Uy)=1.897e-01  residual(p)=1.897e-01  residual(k)=1.897e-01  residual(omega)=1.897e-01
Time = 134  residual(Ux)=1.873e-01  residual(Uy)=1.873e-01  residual(p)=1.873e-01  residual(k)=1.873e-01  residual(omega)=1.873e-01
Time = 135  residual(Ux)=1.850e-01  residual(Uy)=1.850e-01  residual(p)=1.850e-01  residual(k)=1.850e-01  residual(omega)=1.850e-01
Time = 136  residual(Ux)=1.827e-01  residual(Uy)=1.827e-01  residual(p)=1.827e-01  residual(k)=1.827e-01  residual(omega)=1.827e-01
Time = 137  residual(Ux)=1.804e-01  residual(Uy)=1.804e-01  residual(p)=1.804e-01  residual(k)=1.804e-01  residual(omega)=1.804e-01
Time = 138  residual(Ux)=1.782e-01  residual(Uy)=1.782e-01  residual(p)=1.782e-01  residual(k)=1.782e-01  residual(omega)=1.782e-01
Time = 139  residual(Ux)=1.760e-01  residual(Uy)=1.760e-01  residual(p)=1.760e-01  residual(k)=1.760e-01  residual(omega)=1.760e-01
Time = 140  residual(Ux)=1.738e-01  residual(Uy)=1.738e-01  residual(p)=1.738e-01  residual(k)=1.738e-01  residual(omega)=1.738e-01
Time = 141  residual(Ux)=1.716e-01  residual(Uy)=1.716e-01  residual(p)=1.716e-01  residual(k)=1.716e-01  residual(omega)=1.716e-01
Time = 142  residual(Ux)=1.695e-01  residual(Uy)=1.695e-01  residual(p)=1.695e-01  residual(k)=1.695e-01  residual(omega)=1.695e-01
Time = 143  residual(Ux)=1.674e-01  residual(Uy)=1.674e-01  residual(p)=1.674e-01  residual(k)=1.674e-01  residual(omega)=1.674e-01
Time = 144  residual(Ux)=1.653e-01  residual(Uy)=1.653e-01  residual(p)=1.653e-01  residual(k)=1.653e-01  residual(omega)=1.653e-01
Time = 145  residual(Ux)=1.632e-01  residual(Uy)=1.632e-01  residual(p)=1.632e-01  residual(k)=1.632e-01  residual(omega)=1.632e-01
Time = 146  residual(Ux)=1.612e-01  residual(Uy)=1.612e-01  residual(p)=1.612e-01  residual(k)=1.612e-01  residual(omega)=1.612e-01
Time = 147  residual(Ux)=1.592e-01  residual(Uy)=1.592e-01  residual(p)=1.592e-01  residual(k)=1.592e-01  residual(omega)=1.592e-01
Time = 148  residual(Ux)=1.572e-01  residual(Uy)=1.572e-01  residual(p)=1.572e-01  residual(k)=1.572e-01  residual(omega)=1.572e-01
Time = 149  residual(Ux)=1.553e-01  residual(Uy)=1.553e-01  residual(p)=1.553e-01  residual(k)=1.553e-01  residual(omega)=1.553e-01
Time = 150  residual(Ux)=1.534e-01  residual(Uy)=1.534e-01  residual(p)=1.534e-01  residual(k)=1.534e-01  residual(omega)=1.534e-01
Time = 151  residual(Ux)=1.514e-01  residual(Uy)=1.514e-01  residual(p)=1.514e-01  residual(k)=1.514e-01  residual(omega)=1.514e-01
Time = 152  residual(Ux)=1.496e-01  residual(Uy)=1.496e-01  residual(p)=1.496e-01  residual(k)=1.496e-01  residual(omega)=1.496e-01
Time = 153  residual(Ux)=1.477e-01  residual(Uy)=1.477e-01  residual(p)=1.477e-01  residual(k)=1.477e-01  residual(omega)=1.477e-01
Time = 154  residual(Ux)=1.459e-01  residual(Uy)=1.459e-01  residual(p)=1.459e-01  residual(k)=1.459e-01  residual(omega)=1.459e-01
Time = 155  residual(Ux)=1.441e-01  residual(Uy)=1.441e-01  residual(p)=1.441e-01  residual(k)=1.441e-01  residual(omega)=1.441e-01
Time = 156  residual(Ux)=1.423e-01  residual(Uy)=1.423e-01  residual(p)=1.423e-01  residual(k)=1.423e-01  residual(omega)=1.423e-01
Time = 157  residual(Ux)=1.405e-01  residual(Uy)=1.405e-01  residual(p)=1.405e-01  residual(k)=1.405e-01  residual(omega)=1.405e-01
Time = 158  residual(Ux)=1.388e-01  residual(Uy)=1.388e-01  residual(p)=1.388e-01  residual(k)=1.388e-01  residual(omega)=1.388e-01
Time = 159  residual(Ux)=1.370e-01  residual(Uy)=1.370e-01  residual(p)=1.370e-01  residual(k)=1.370e-01  residual(omega)=1.370e-01
Time = 160  residual(Ux)=1.353e-01  residual(Uy)=1.353e-01  residual(p)=1.353e-01  residual(k)=1.353e-01  residual(omega)=1.353e-01
Time = 161  residual(Ux)=1.337e-01  residual(Uy)=1.337e-01  residual(p)=1.337e-01  residual(k)=1.337e-01  residual(omega)=1.337e-01
Time = 162  residual(Ux)=1.320e-01  residual(Uy)=1.320e-01  residual(p)=1.320e-01  residual(k)=1.320e-01  residual(omega)=1.320e-01
Time = 163  residual(Ux)=1.304e-01  residual(Uy)=1.304e-01  residual(p)=1.304e-01  residual(k)=1.304e-01  residual(omega)=1.304e-01
Time = 164  residual(Ux)=1.287e-01  residual(Uy)=1.287e-01  residual(p)=1.287e-01  residual(k)=1.287e-01  residual(omega)=1.287e-01
Time = 165  residual(Ux)=1.271e-01  residual(Uy)=1.271e-01  residual(p)=1.271e-01  residual(k)=1.271e-01  residual(omega)=1.271e-01
Time = 166  residual(Ux)=1.256e-01  residual(Uy)=1.256e-01  residual(p)=1.256e-01  residual(k)=1.256e-01  residual(omega)=1.256e-01
Time = 167  residual(Ux)=1.240e-01  residual(Uy)=1.240e-01  residual(p)=1.240e-01  residual(k)=1.240e-01  residual(omega)=1.240e-01
Time = 168  residual(Ux)=1.225e-01  residual(Uy)=1.225e-01  residual(p)=1.225e-01  residual(k)=1.225e-01  residual(omega)=1.225e-01
Time = 169  residual(Ux)=1.209e-01  residual(Uy)=1.209e-01  residual(p)=1.209e-01  residual(k)=1.209e-01  residual(omega)=1.209e-01
Time = 170  residual(Ux)=1.194e-01  residual(Uy)=1.194e-01  residual(p)=1.194e-01  residual(k)=1.194e-01  residual(omega)=1.194e-01
Time = 171  residual(Ux)=1.179e-01  residual(Uy)=1.179e-01  residual(p)=1.179e-01  residual(k)=1.179e-01  residual(omega)=1.179e-01
Time = 172  residual(Ux)=1.165e-01  residual(Uy)=1.165e-01  residual(p)=1.165e-01  residual(k)=1.165e-01  residual(omega)=1.165e-01
Time = 173  residual(Ux)=1.150e-01  residual(Uy)=1.150e-01  residual(p)=1.150e-01  residual(k)=1.150e-01  residual(omega)=1.150e-01
Time = 174  residual(Ux)=1.136e-01  residual(Uy)=1.136e-01  residual(p)=1.136e-01  residual(k)=1.136e-01  residual(omega)=1.136e-01
Time = 175  residual(Ux)=1.122e-01  residual(Uy)=1.122e-01  residual(p)=1.122e-01  residual(k)=1.122e-01  residual(omega)=1.122e-01
Time = 176  residual(Ux)=1.108e-01  residual(Uy)=1.108e-01  residual(p)=1.108e-01  residual(k)=1.108e-01  residual(omega)=1.108e-01
Time = 177  residual(Ux)=1.094e-01  residual(Uy)=1.094e-01  residual(p)=1.094e-01  residual(k)=1.094e-01  residual(omega)=1.094e-01
Time = 178  residual(Ux)=1.081e-01  residual(Uy)=1.081e-01  residual(p)=1.081e-01  residual(k)=1.081e-01  residual(omega)=1.081e-01
Time = 179  residual(Ux)=1.067e-01  residual(Uy)=1.067e-01  residual(p)=1.067e-01  residual(k)=1.067e-01  residual(omega)=1.067e-01
Time = 180  residual(Ux)=1.054e-01  residual(Uy)=1.054e-01  residual(p)=1.054e-01  residual(k)=1.054e-01  residual(omega)=1.054e-01
Time = 181  residual(Ux)=1.041e-01  residual(Uy)=1.041e-01  residual(p)=1.041e-01  residual(k)=1.041e-01  residual(omega)=1.041e-01
